Country,Year,Population,GDP,GDP per capita,Labor force,Unemployment,Employers,Agriculture,Industry,Manufacturing,Services,Trade,Gross capital formation,Tax rate,Gross national expenditure,Gross savings,Gross domestic savings,Consumer price index,Import value index,Final consumption expenditure,Exports,External balance,Natural resources rents,Gini index,Development expenditure,Health expenditure,Education expenditure,School enrollment primary,School enrollment secondary,School enrollment tertiary,Individuals using the Internet,International migrant stock
Faroe Islands,2011,47815,2490807831,5.209.260.338,..,..,..,1.443.944.243,1.449.702.372,5.504.621.459,5.870.823.487,1.044.868.535,1.584.457.539,..,1.032.948.461,2.612.698.595,1.254.972.929,..,1.852.159.475,8.745.027.071,5.059.600.371,-3.294.846.101,0,..,..,..,..,..,..,..,807.321.728,..
Faroe Islands,2012,47843,2366301252,4.945.971.723,..,..,..,1.248.942.131,1.463.361.251,5.844.544.314,6.040.943.181,1.149.684.828,2.587.255.961,..,1.102.686.258,..,1.560.393.381,..,2.163.446.529,8.439.606.619,523.499.285,-1.026.862.579,0,..,..,..,..,..,..,..,8.533.518.924,..
Faroe Islands,2013,47901,2627049837,5.484.331.929,..,..,..,1.519.963.672,1.432.802.641,5.405.203.907,5.907.701.484,1.105.128.674,2.216.303.044,..,1.034.552.639,..,1.870.776.655,..,2.092.307.692,8.129.223.345,5.352.880.177,-3.455.263.889,0,..,..,..,..,..,..,..,90,..
Faroe Islands,2014,47965,2850743875,5.943.383.457,..,..,..,1.509.956.374,1.598.332.479,6.378.204.728,5.737.384.217,1.027.306.591,2.243.028.038,..,1.000.156.252,..,2.241.465.518,..,1.971.630.118,7.758.534.482,5.135.751.697,-1.562.519.531,0,..,..,..,..,..,..,..,93.3,..
Faroe Islands,2015,48055,2518096286,5.240.029.728,..,..,..,1.586.518.313,1.657.468.347,6.392.586.253,5.641.354.071,1.016.037.541,2.149.219.373,..,9.918.071.009,..,2.231.148.363,..,1.707.904.397,7.768.851.637,51.211.522,8.192.899.094,0,..,..,..,..,..,..,..,94.2,1.144.629.557
Faroe Islands,2016,48173,2738832687,5.685.410.265,..,..,..,206.817.812,1.507.240.874,4.694.906.981,5.321.798.557,994.451.375,2.124.694.907,..,9.195.259.532,..,2.929.435.375,..,1.838.927.238,7.070.564.625,5.374.627.109,8.047.404.675,0,..,..,..,..,..,..,..,9.510.868.167,..
Faroe Islands,2017,48326,2899226098,5.999.309.063,..,..,..,1.901.030.648,1.700.177.085,5.808.820.841,5.281.430.056,1.059.738.916,2.181.546.546,..,9.247.830.834,..,2.933.715.713,..,2.063.032.937,7.066.284.287,5.674.779.166,7.521.691.662,0,..,..,..,..,..,..,..,9.758.195.894,..
Faroe Islands,2018,48497,3051341336,6.291.814.619,..,..,..,1.717.718.497,1.734.845.339,5.183.205.315,5.378.088.022,1.050.425.576,2.875.596.845,..,9.825.773.303,..,3.049.823.542,..,2.301.686.111,6.950.176.458,5.339.267.179,1.742.785.966,0,..,..,..,..,..,..,..,..,..
Faroe Islands,2019,48677,3126293220,642.252.649,..,..,..,1.817.030.767,1.854.631.783,6.324.548.572,5.180.691.111,1.068.732.165,2.561.377.425,..,9.386.009.928,..,3.175.367.497,..,2.291.984.842,6.824.632.503,565.065.586,6.139.900.722,..,..,..,..,..,..,..,..,..,..
Faroe Islands,2020,48865,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,1996,784389,2128696644,2.713.827.761,296256,3.96,100.999.999,1.730.717.729,2.077.196.036,1.145.889.127,4.823.580.611,1.217.260.311,1.670.293.251,..,912.543.519,2.458.489.555,2.544.858.061,6.227.172.958,1.189.156.627,7.455.141.939,628.648.902,400.374.933,1.422.794.071,..,..,..,..,1.048.440.018,..,..,64.437.142,..
Fiji,1997,792736,2090184941,263.667.216,298218,3.95,1.019.999.981,1.481.641.039,2.135.140.509,1.262.924.178,493.107.105,1.196.977.731,1.834.736.214,..,9.403.665.164,2.367.777.724,243.107.105,6.436.912.865,1.162.650.602,756.892.895,6.115.124.602,2.604.718.982,1.185.048.357,..,..,..,..,1.051.436.234,..,..,223.454.842,..
Fiji,1998,800148,1653160862,2.066.068.854,300063,3.95,1.039.999.962,1.437.052.824,2.095.905.008,1.290.911.859,5.037.905.313,1.193.697.671,2.824.295.935,..,9.975.764.957,2.696.908.177,2.848.530.979,6.804.568.833,8.698.795.181,7.151.469.021,6.093.773.786,2.505.708.631,1.272.667.269,..,..,..,..,1.050.745.621,7.876.907.349,..,633.167.865,..
Fiji,1999,806302,1936484565,2.401.686.422,301423,3.98,1.039.999.962,1.640.491.859,1.902.414.724,1.154.400.776,5.062.268.949,1.228.022.338,2.285.202.276,..,8.882.040.324,3.215.435.589,3.403.161.952,6.938.528.587,1.087.951.807,6.596.838.048,6.120.185.627,-3.985.212.763,8.426.016.255,..,..,..,..,1.037.604.065,7.834.744.263,..,942.462.063,..
Fiji,2000,811011,1678239218,2.069.317.455,302283,3.96,1.049.999.952,1.498.754.304,1.958.735.269,1.227.321.334,5.327.153.375,1.358.956.415,1.732.217.339,..,9.177.000.812,3.275.993.706,2.555.216.527,701.430.874,100,7.444.783.473,6.538.644.571,-5.122.750.049,1.074.015.078,..,..,342.441.201,..,1.015.860.901,7.835.098.267,..,1.496.854.734,1.567.879.609
Fiji,2001,813923,1652464201,2.030.246.351,307486,3.95,1.070.000.052,1.301.281.233,2.062.434.875,1.369.109.516,539.758.639,1.299.973.418,1.620.414.673,..,8.944.178.628,3.171.648.772,2.676.236.045,7.314.007.023,106.746.988,7.323.763.955,6.095.427.964,-8.088.782.562,1.068.500.933,..,..,290.547.323,..,1.040.055.618,790.832.901,..,1.857.978.594,..
Fiji,2002,815257,1833279985,2.248.714.191,311836,3.98,1.080.000.043,1.331.090.991,1.990.060.361,1.295.096.279,5.368.928.963,1.260.525.791,1.985.009.478,..,8.984.660.281,3.665.942.684,3.000.349.197,7.369.742.103,1.085.542.169,6.999.650.803,6.180.035.917,-245.186.072,9.844.531.675,38.1,..,2.983.495,..,1.058.880.768,8.238.062.286,..,61.526.497,..
Fiji,2003,816078,2300453634,281.891.392,315832,3.97,1.090.000.033,1.251.435.385,1.865.582.867,1.172.443.364,5.359.735.853,1.289.759.699,2.214.298.817,..,9.032.605.705,3.700.224.389,3.181.693.112,7.677.262.853,1.451.807.229,6.818.306.888,6.027.010.914,-8.435.751.628,1.026.964.901,..,..,297.298.193,..,1.086.627.884,8.609.513.092,1.578.394.985,6.725.434.738,..
Fiji,2004,817864,2708078477,3.311.159.895,320180,3.94,1.090.000.033,1.234.989.666,1.976.162.877,127.568.345,5.289.601.756,1.251.219.876,1.926.871.364,..,8.442.607.232,3.880.114.158,3.484.264.132,7.894.336.323,1.742.168.675,6.515.735.868,5.420.084.805,-1.672.029.149,8.713.287.224,..,..,325.768.542,..,1.126.782.837,9.089.961.243,1.595.839.977,7.412.943.485,..
Fiji,2005,821606,2980484920,3.627.632.856,325147,3.89,1.100.000.024,1.207.433.135,1.645.092.857,1.221.519.246,5.733.422.421,1.177.400.794,2.104.032.341,41.5,1.139.402.024,1.327.740.321,7.100.121.032,8.081.097.732,1.936.144.578,9.289.987.897,5.406.746.032,-960.515.873,9.387.324.875,..,..,325.656.676,..,..,..,1.613.669.014,8.453.636.634,151.310.506
Fiji,2006,827869,3076305453,3.715.932.657,333805,3.87,1.090.000.033,1.237.265.712,161.619.036,1.275.797.172,5.680.578.891,1.180.483.317,1.864.905.458,41.5,1.135.469.121,6.176.037.794,5.102.142.441,8.282.384.655,2.173.775.904,9.489.785.756,500.816.794,-1.788.497.287,9.663.597.747,..,..,334.798.169,..,1.133.765.335,9.094.644.928,..,96.000.384,..
Fiji,2007,836185,3378314600,4.040.152.119,343776,3.87,1.100.000.024,1.188.291.024,154.808.294,1.210.973.512,5.808.684.032,1.103.895.149,1.561.282.881,41.5,1.054.213.029,124.756.245,1.019.152.589,8.680.246.098,2.169.240.964,8.980.847.411,4.860.204.776,-1.318.541.939,7.094.813.099,..,..,341.514.993,..,1.073.032.608,8.897.927.856,..,1.089.783.105,..
Fiji,2008,845356,3523185920,4.167.694.935,354505,3.91,1.100.000.024,1.069.749.506,1.608.609.369,1.215.567.561,5.746.719.435,1.272.722.598,2.342.312.369,41.5,1.167.476.547,842.779.311,6.675.468.958,9.351.426.908,2.727.566.265,9.332.453.104,5.328.371.216,-2.070.483.553,8.804.542.369,40.4,..,31.846.714,..,1.062.566.681,8.760.511.017,..,13,..
Fiji,2009,853636,2870624636,3.362.820.495,365216,4.2,1.129.999.995,100.884.444,1.667.781.186,1.230.291.029,5.848.383.082,1.060.446.514,1.901.875.794,41.2,1.114.107.482,1.342.744.248,760.800.976,9.644.223.412,1.734.654.217,9.239.199.024,4.661.064.182,-1.282.336.773,1.175.883.027,..,..,353.587.651,..,1.048.310.699,8.666.223.907,..,17,..
Fiji,2010,859816,3140508836,3.652.535.933,375131,4.32,1.149.999.976,9.381.897.376,169.725.804,1.231.043.606,5.748.799.876,1.212.290.288,1.873.804.795,39.3,1.060.449.239,1.434.362.802,1.269.312.403,100,2.178.866.265,8.730.687.597,5.743.440.206,-6.360.224.699,2.208.832.941,..,..,3.416.641,..,..,..,..,20,1.552.528.513
Fiji,2011,863451,3774530616,4.371.447.385,382757,4.41,1.159.999.967,9.217.715.572,1.741.334.029,1.192.467.009,5.815.626.511,1.244.752.628,2.099.855,38.3,1.059.149.412,1.580.271.377,1.508.360.885,1.072.781.178,2.628.761.446,8.491.639.115,5.928.032.113,-5.914.620.551,1.945.296.497,..,..,314.293.504,..,1.056.897.964,9.131.902.313,..,28,..
Fiji,2012,865065,3972012571,4.591.577.015,376484,4.42,1.169.999.957,9.675.778.707,1.672.296.805,1.156.227.143,579.955.964,1.252.878.622,1.727.223.271,37.6,1.030.638.011,158.298.654,1.420.843.163,1.109.506.503,2.713.973.494,8.579.156.837,6.111.255.026,-3.062.761.624,2.029.412.232,..,..,32.655.499,..,1.066.172.867,8.988.188.934,..,3.374.235.675,..
Fiji,2013,865602,4190143206,484.072.727,369237,4.44,1.179.999.948,1.011.310.699,1.633.721.435,115.664.407,5.687.213.226,1.263.503.178,2.763.363.393,31.1,1.126.021.548,1.795.799.874,1.503.147.914,1.141.832.441,3.404.493.976,8.496.852.086,5.687.384.694,-1.260.262.396,1.350.101.264,36.7,..,320.040.703,9.986.672.974,107.818.718,..,..,35.2,..
Fiji,2014,866447,4856963230,5.605.609.148,361559,4.39,1.159.999.967,8.098.522.702,1.501.276.575,1.065.411.419,5.554.368.173,1.108.123.061,1.805.465.202,31.1,9.602.370.228,223.809.181,2.203.094.973,114.776.205,3.916.221.687,7.796.905.027,5.233.427.559,-6.143.754.875,1.166.255.345,..,..,33.686.049,..,..,..,..,37.4,..
Fiji,2015,868632,4682546863,5.390.714.207,358246,4.36,1.139.999.986,7.871.624.085,1.517.127.027,1.049.615.987,5.543.723.633,1.011.886.692,2.103.847.072,31.1,9.838.641.091,2.269.130.908,2.265.205.981,1.163.542.464,2.507.078.313,7.734.794.019,4.883.675.558,-3.515.158.041,1.040.825.065,..,..,332.468.939,..,1.067.164.612,..,..,42.5,1.541.341.374
Fiji,2016,872406,4930204230,5.651.272.721,356405,4.32,1.120.000.005,1.066.433.364,1.620.268.603,1.093.181.017,5.453.534.955,9.717.304.296,2.031.339.599,33.1,1.006.499.889,1.998.284.144,1.966.340.705,1.208.492.731,2.790.855.422,8.033.659.295,4.664.667.493,-387.969.311,1.100.627.511,..,..,327.979.708,..,1.064.388.885,..,..,4.650.697.831,..
Fiji,2017,877460,5353404422,610.102.389,357468,4.24,1.090.000.033,1.053.182.736,1.569.404.967,1.044.613.155,5.448.636.576,9.692.883.157,2.025.669.321,32,100.368.205,1.821.420.328,1.988.848.826,1.248.947.972,2.915.586.747,8.011.151.174,4.598.430.327,-4.960.225.041,1.248.243.452,..,..,318.689.561,..,..,..,..,4.996.637.301,..
Fiji,2018,883490,5581371848,631.741.372,359388,4.16,1.059.999.943,1.090.656.484,1.553.738.348,1.038.758.015,539.248.446,1.034.368.044,1.921.024.265,32.2,1.000.544.558,1.847.075.897,1.915.578.683,1.299.923.489,3.276.615.663,8.084.421.317,4.791.308.925,-7.610.625.886,1.214.518.215,..,..,342.366.552,..,..,..,..,..,..
Fiji,2019,889955,5496264766,6.175.890.653,362136,4.11,1.029.999.971,1.184.911.781,1.558.576.365,1.031.753.028,5.398.488.381,1.065.638.221,1.584.705.521,32.1,9.727.533.394,1.641.143.937,1.857.172.127,1.322.972.456,3.349.303.343,8.142.827.873,481.316.417,-1.030.053.872,7.738.313.936,..,..,..,..,1.164.591.064,..,5.349.316.025,..,..
Fiji,2020,896444,4533883782,5.057.631.913,357260,4.79,..,9.320.692.339,1.792.412.031,1.176.836.861,5.319.088.849,7.072.753.344,1.626.594.961,..,9.984.666.924,2.024.790.233,1.641.928.036,1.288.638.103,..,8.358.071.964,2.724.068.199,-1.624.616.945,..,..,..,..,..,..,..,..,..,..
Finland,1996,5124573,132129174217,2.578.345.049,2457362,15.57,3.869.999.886,344.915.412,2.884.025.744,2.139.337.598,5.508.458.803,6.572.201.052,2.024.039.262,..,9.394.512.309,2.329.075.139,2.629.526.954,8.048.362.682,9.134.155.647,7.370.473.046,3.631.946.553,6.916.920.545,4.737.750.614,..,245.256,..,..,9.904.808.807,1.157.371.292,7.033.547.974,1.678.007.526,..
Finland,1997,5139835,126912152102,2.469.187.281,2503945,14.97,4.550.000.191,342.306.894,2.902.704.703,2.165.837.898,5.430.703.836,6.822.132.176,2.175.494.328,..,9.316.198.435,2.642.589.359,2.859.295.893,8.144.344.142,9.199.458.617,7.140.704.107,3.777.739.673,7.333.471.712,4.705.114.132,..,262.158,..,..,9.920.027.161,1.175.752.487,7.339.402.771,194.586.828,..
Finland,1998,5153498,134038718291,2.600.926.949,2522404,13.21,3.75,2.899.380.779,3.052.940.884,229.103.375,5.353.686.273,6.696.714.644,2.301.492.438,..,9.267.808.822,276.654.327,3.033.683.616,8.258.322.103,9.583.834.469,6.966.316.384,3.743.878.347,7.910.420.506,4.501.870.401,..,278.442,..,..,9.989.592.743,1.174.785.995,7.917.263.794,2.545.252.493,..
Finland,1999,5165474,135218410398,2.617.734.798,2566138,11.69,4.159.999.847,2.886.160.925,3.043.587.885,2.282.690.914,5.368.669.041,6.623.987.519,2.240.537.048,..,9.150.934.476,2.916.955.902,3.089.602.572,8.354.302.929,9.355.724.488,6.910.397.428,3.760.439.976,8.968.924.328,3.997.548.695,..,305.619,..,9.311.000.061,1.003.950.272,1.204.142.303,8.138.202.667,3.229.509.229,..
Finland,2000,5176209,125706651926,2.428.546.682,2586118,11.13,4.320.000.172,2.953.635.977,3.158.997.963,2.415.018.836,5.295.217.015,7.489.482.711,2.386.435.262,..,9.140.220.753,3.126.441.914,3.246.214.509,8.608.449.246,100,6.753.785.491,4.203.104.616,9.167.265.212,42.879.446,27.2,324.138,709.253.168,9.332.675.171,1.012.671.967,1.245.789.337,823.295.517,3.724.846.174,2.631.188.518
Finland,2001,5188008,129421029083,2.494.618.919,2608246,10.29,3.960.000.038,2.764.333.324,3.094.628.979,2.360.193.047,5.430.967.724,7.027.684.819,2.317.739.304,..,9.065.533.645,3.196.251.421,3.252.205.659,8.830.413.013,94.996.869,6.747.794.341,3.976.408.441,9.251.320.629,3.708.882.333,..,319.372,725.090.408,9.228.312.683,1.012.640.228,1.271.246.338,8.431.597.137,4.310.536.335,..
Finland,2002,5200598,139738377564,268.696.749,2623353,10.42,4,2.672.305.807,3.010.990.935,2.286.747.572,5.491.494.148,6.929.946.258,2.205.258.408,..,9.093.315.195,3.089.856.362,3.111.943.214,896.915.824,9.959.295.329,6.888.056.786,3.913.500.263,8.970.542.677,4.223.977.124,..,325.308,762.769.508,9.165.490.723,1.003.905.716,1.287.950.745,8.483.998.108,62.43,..
Finland,2003,5213014,171274266366,3.285.513.263,2620803,10.47,4.110.000.134,2.535.766.298,295.290.249,2.194.742.634,5.519.970.478,6.805.580.267,222.268.351,..,9.297.721.896,2.801.470.359,2.924.961.614,9.047.857.257,1.237.365.789,7.075.038.386,3.732.083.902,658.587.536,3.747.793.497,27.7,329.822,793.805.122,9.128.643.036,996.743.927,1.315.444.946,8.694.397.736,69.22,..
Finland,2004,5228172,197116960517,3.770.284.538,2611527,10.36,4.190.000.057,2.379.722.597,2.937.300.797,2.154.285.138,558.226.987,7.096.020.358,228.700.286,..,9.343.403.167,295.939.181,2.943.599.693,9.064.787.658,1.497.266.905,7.056.400.307,3.861.537.686,6.270.550.146,3.010.082.884,27.9,330.907,805.912.876,9.100.417.328,9.878.333.282,1.107.331.314,8.951.747.131,72.39,..
Finland,2005,5246096,204809103345,3.904.028.888,2627895,8.38,3.839.999.914,2.278.261.186,2.925.185.352,2.121.539.648,5.586.051.115,7.657.920.783,2.460.424.927,49.5,9.565.296.593,286.029.965,2.895.128.334,9.121.340.552,1.710.402.821,7.104.871.666,4.027.336.705,3.967.526.277,2.968.725.825,27.6,3.3237,828.795.624,9.297.541.046,9.841.797.638,1.117.896.881,9.167.951.965,74.48,3.662.895.931
Finland,2006,5266268,216907539832,411.880.937,2661292,7.72,4.039.999.962,2.001.191.461,3.024.112.622,2.181.067.341,5.495.294.887,8.198.349.306,2.399.636.778,47.7,9.513.525.394,2.875.927.022,2.886.111.384,9.264.241.293,2.019.195.172,7.113.888.616,4.307.420.025,416.490.743,3.713.319.684,28,333.215,82.841.177,9.245.343.781,9.800.862.885,111.455.658,9.315.744.781,79.66,..
Finland,2007,5288720,256052559540,4.841.484.509,2690708,6.85,4.010.000.229,2.380.366.918,3.067.000.941,2.212.998.204,5.469.231.098,828.574.025,2.555.165.925,47.8,9.489.394.458,3.001.240.469,3.065.771.468,9.496.835.417,237.802.333,6.934.228.532,438.259.066,4.794.410.708,4.152.190.346,28.3,333.704,808.359.337,9.310.160.828,9.855.609.894,1.101.139.832,9.375.906.372,80.78,..
Finland,2008,5313399,284553976857,5.355.403.892,2718910,6.37,3.789.999.962,2.205.235.117,2.956.322.549,2.078.912.825,5.622.474.455,8.618.433.583,2.524.695.648,47.8,9.613.363.189,2.826.542.481,2.911.332.458,9.882.972.334,2.671.336.776,7.088.667.542,4.490.000.772,3.615.679.613,3.887.909.909,27.8,353.697,834.310.627,9.292.803.192,9.897.754.669,108.606.781,9.469.184.113,83.67,..
Finland,2009,5338871,252496526813,4.729.399.283,2689527,8.25,4.070.000.172,2.253.682.317,2.566.039.605,1.666.877.583,5.960.648.594,7.012.330.327,2.147.270.656,47.7,9.768.579.399,2.385.560.322,2.378.691.258,9.882.972.244,1.772.214.449,7.621.308.742,3.608.092.568,2.038.548.092,3.345.052.248,27.5,373.402,916.122.246,9.374.315.643,9.921.356.964,1.074.755.478,9.129.065.704,82.49,..
Finland,2010,5363352,249181190476,4.645.997.325,2679149,8.39,4.170.000.076,2.418.904.769,2.615.829.449,1.696.900.762,5.894.293.171,7.546.440.739,2.208.267.116,40.8,9.839.909.005,238.843.481,2.368.358.111,100,2.002.542.139,7.631.641.889,3.841.439.756,1.364.387.726,4.696.230.736,27.7,370.532,914.202.785,9.392.497.253,9.948.232.269,1.075.860.596,9.344.780.731,86.89,4.622.749.475
Finland,2011,5388272,275243697751,5.108.199.767,2692288,7.78,4.090.000.153,2.321.235.568,2.503.106.092,1.626.077.031,5.930.665.966,7.857.958.161,2.404.418.226,39.1,1.005.676.825,2.289.779.976,2.347.649.976,1.034.168.075,2.452.549.798,7.652.350.024,3.890.039.293,-7.787.957.454,4.968.166.565,27.6,361.806,922.303.009,928.359.375,9.975.524.139,1.080.977.707,949.199.295,8.870.999.491,..
Finland,2012,5413971,258304834622,4.771.079.022,2698827,7.69,4.019.999.981,2.314.499.321,2.337.878.102,1.446.052.219,6.068.932.585,7.917.050.095,2.339.071.912,40.6,1.015.300.666,2.148.017.987,2.186.065.252,1.063.210.992,2.225.628.633,7.813.934.748,3.880.827.907,-1.553.942.807,5.299.224.424,27.1,339.832,95.857.954,939.919.281,1.003.409.805,1.082.427.597,9.287.734.985,8.987.999.797,..
Finland,2013,5438972,271285280621,4.987.804.324,2684110,8.19,4.019.999.981,2.367.353.331,2.332.163.605,1.450.462.752,6.044.263.683,7.709.388.658,2.233.446.391,39.9,1.010.542.235,2.036.788.972,2.128.024.041,1.078.928.293,2.258.262.899,7.871.975.959,3.801.762.912,-1.058.628.335,4.463.557.099,27.2,327.137,980.534.649,9.421.707.153,1.003.441.467,1.442.861.176,909.941.864,915.144,..
Finland,2014,5461512,274497230803,5.026.029.986,2687528,8.66,4.230.000.019,2.398.294.804,2.309.748.329,1.445.501.868,6.073.553.507,7.411.272.276,219.210.525,40.1,1.009.497.479,2.068.901.626,2.097.130.456,1.090.162.054,2.234.282.461,7.902.869.544,3.648.143.762,-1.149.847.509,4.300.472.367,26.8,314.751,978.115.082,9.369.287.872,1.006.207.199,1.464.275.665,8.888.166.046,8.653.039.275,..
Finland,2015,5479531,234440080998,4.278.469.836,2695567,9.38,4.230.000.019,225.370.769,233.058.164,1.468.458.027,6.082.266.954,7.138.254.843,2.171.298.815,37.9,1.005.686.307,2.089.083.188,2.114.435.745,1.087.895.292,1.758.838.561,7.885.564.255,3.540.695.887,-5.686.306.975,4.138.783.126,27.1,287.196,964.523.888,9.115.679.932,100.560.791,1.500.198.669,8.767.987.061,8.642.213.333,5.739.683.257
Finland,2016,5495303,240607907010,4.378.428.396,2688740,8.82,4.050.000.191,2.310.613.375,2.349.736.574,1.456.569.112,6.034.305.207,7.089.850.035,2.327.485.541,38.1,1.012.775.954,2.128.249.324,2.199.726,1.091.775.646,1.770.800.049,7.800.274,3.481.045.247,-1.277.595.417,4.317.568.884,27.1,272.442,937.796.021,9.119.625.854,1.004.188.385,1.521.628.571,8.697.852.325,8.770.364.996,..
Finland,2017,5508214,255016517538,4.629.749.635,2709253,8.64,3.930.000.067,2.315.942.042,2.440.068.758,1.520.099.337,5.976.420.785,7.505.313.719,2.400.696.418,38.4,9.995.404.351,2.320.054.122,2.405.292.067,1.100.007.799,2.054.449.329,7.594.707.933,3.754.954.684,4.595.649.158,4.328.725.478,27.4,273.349,914.156.628,9.097.972.107,1.001.546.402,1.539.635.773,881.978.302,8.746.892.907,..
Finland,2018,5515525,275580448365,4.996.449.991,2742645,7.36,3.579.999.924,2.386.622.578,2.399.557.969,1.459.386.297,5.984.546.062,7.819.015.882,2.525.742.286,37.3,1.012.545.617,2.341.233.658,2.400.286.121,1.111.929.914,2.288.388.217,7.599.713.879,3.846.779.858,-1.254.561.653,5.308.942.354,27.3,275.572,9.037.323,9.147.479.248,1.002.051.086,1.548.202.362,902.617.569,8.888.996,..
Finland,2019,5521606,268782471380,4.867.831.413,2748960,6.7,3.779.999.971,2.456.090.663,238.711.854,1.442.167.124,6.010.695.677,795.261.915,2.412.483.288,36.6,9.977.300.841,2.387.639.691,2.435.182.447,1.123.317.121,2.145.058.846,7.564.817.553,3.984.098.094,1.557.703.761,40.105.379,..,..,..,..,9.991.573.334,145.318.985,9.295.500.946,8.960.738.511,..
Finland,2020,5530719,269751312854,4.877.328.117,2765434,7.83,..,245.078.736,2.402.897.925,1.446.506.527,5.995.706.464,7.203.358.612,2.437.872.879,..,9.990.430.581,2.497.841.195,2.447.442.298,112.658.097,..,7.552.557.702,3.618.510.473,3.366.233.502,..,..,..,..,..,..,..,..,9.217.027.106,..
France,1996,59753095,1605675086550,2.687.183.127,26716062,12.37,4.659.999.847,2.404.281.518,2.167.518.722,144.765.569,6.510.781.256,4.432.923.995,1.962.226.875,..,9.821.803.035,2.176.257.635,214.042.384,8.104.488.905,8.712.146.552,785.957.616,2.305.556.487,178.188.979,7.086.279.726,..,2.2228,..,..,1.061.306.915,1.125.837.402,523.642.807,2.584.033.979,..
France,1997,59964841,1452884917959,2.422.894.639,26687541,12.57,4.670.000.076,2.344.255.815,2.152.730.131,146.741.472,6.539.704.837,4.803.349.688,1.945.200.139,..,9.698.710.605,22.798.806,2.246.489.534,8.202.062.327,8.430.190.777,7.753.510.466,2.552.319.542,3.012.893.948,6.134.472.188,..,214.699,..,..,1.051.250.534,1.115.398.407,5.333.494.949,4.255.003.872,..
France,1998,60186284,1503108739159,2.497.427.386,26855266,12.08,4.710.000.038,2.362.459.834,2.144.484.487,1.466.680.869,6.548.706.409,4.950.676.679,2.068.051.093,..,9.725.370.887,2.385.633.166,2.342.680.206,8.255.468.159,9.102.885.852,7.657.319.794,2.612.649.198,2.746.217.165,4.549.462.781,..,209.476,..,9.078.465.271,1.052.064.514,1.105.531.693,5.388.354.111,6.319.778.722,..
