Country Name,Country Code,Time,Time Code,"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Gross national expenditure (% of GDP) [NE.DAB.TOTL.ZS],"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Total tax and contribution rate (% of profit) [IC.TAX.TOTL.CP.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],Gini index (World Bank estimate) [SI.POV.GINI],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]","Labor force, total [SL.TLF.TOTL.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],Consumer price index (2010 = 100) [FP.CPI.TOTL],Import value index (2000 = 100) [TM.VAL.MRCH.XD.WD]
Curacao,CUW,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,139428,..,..,..,..,..,..,..,..,..
Curacao,CUW,2000,YR2000,0.547435712443223,..,..,..,..,..,14.7899219306528,7.68707588195963,..,76.7108890759478,..,..,133860,..,..,..,..,..,..,..,76.84233544719,..
Curacao,CUW,2001,YR2001,0.854068446202031,..,..,..,..,..,17.4657123656503,8.02781126074365,..,74.6811777010328,..,..,129047,..,..,..,..,..,..,..,78.2199868795101,..
Curacao,CUW,2002,YR2002,0.617357970979196,..,..,..,..,..,16.5039464506558,7.49023877783278,..,75.1184328184521,..,..,129205,..,..,..,..,..,..,..,78.5261316422479,..
Curacao,CUW,2003,YR2003,0.58814648704912,..,..,..,..,..,15.483181105965,6.95200132548915,..,76.786825863711,..,..,131897,..,..,..,..,..,..,..,79.8090239813397,..
Curacao,CUW,2004,YR2004,0.559760348644267,..,..,..,..,..,15.02736671908,7.31013448237569,..,77.9883008621289,..,..,134192,..,..,..,..,..,..,..,80.9096872949923,..
Curacao,CUW,2005,YR2005,0.588865493053005,18.9949859904953,..,..,..,..,15.4098404091381,6.02558931165562,-15.9188898607966,77.9973255026024,..,..,137658,..,..,..,..,..,..,..,84.2408338800204,..
Curacao,CUW,2006,YR2006,0.557540406312578,16.5278362276147,..,..,..,..,16.0921965506674,7.72113195801123,-17.7742061148225,76.0630112996805,..,..,141239,..,..,..,..,..,..,..,86.8649318463445,..
Curacao,CUW,2007,YR2007,0.637151950359926,11.1105539950562,..,..,..,..,16.3959922621749,7.48319648954856,-24.3422383452757,74.9990954043439,..,..,144056,..,..,..,..,..,..,..,89.4671623296158,..
Curacao,CUW,2008,YR2008,0.643381307320106,11.1303420401373,..,..,..,..,15.2140225018826,6.66311469321997,-27.8060253407273,76.0626774586038,..,..,145880,..,..,..,..,..,..,..,95.6192142284423,..
Curacao,CUW,2009,YR2009,0.45835259199559,13.2518068029416,..,..,..,..,16.9450402530542,7.60231319688238,-23.334313774321,74.4789705143764,..,..,146833,..,..,..,..,..,..,..,97.2957212624827,..
Curacao,CUW,2010,YR2010,0.441001800600715,3.77450764007884,..,..,..,..,15.0197289233141,6.14232673108023,-32.8531453801277,77.0303910145171,..,..,148703,..,..,..,..,..,..,23.4592324108262,100,..
Curacao,CUW,2011,YR2011,0.376599125453366,17.5864021369182,3038699608.93855,20146.3864122001,0,125.290656987333,15.5831422979655,8.13022053488447,-25.2901477280334,76.5708645926211,..,..,150831,..,..,..,..,..,..,..,102.332531525621,..
Curacao,CUW,2012,YR2012,0.239488135839132,17.0779611687556,3131096089.38547,20587.397358013,0,124.26440702401,15.8549576925996,8.32444616191126,-24.2655132459371,76.3522859015933,..,..,152088,..,..,..,..,..,..,..,105.590786500474,..
Curacao,CUW,2013,YR2013,0.264298862201689,19.6430108587983,3147616201.11732,20462.7179539813,0,119.835299676105,16.8263574320887,8.53626916113189,-19.8341105169062,74.6235012658209,..,..,153822,..,..,..,..,..,..,..,106.997594576864,..
Curacao,CUW,2014,YR2014,0.233579696780202,17.683532751511,3158406033.51955,20258.0096948833,0,113.088300604498,17.5707276417973,8.584943859685,-13.0873596022943,73.7364702345076,..,..,155909,..,..,..,..,..,..,..,108.601210000729,..
Curacao,CUW,2015,YR2015,0.223287530139595,18.4320274783038,3151910782.1229,19951.3279030441,0,114.992762304707,17.5710647692398,8.95187032210139,-14.9931221112783,73.4093764864309,..,..,157980,..,..,..,..,..,..,23.925115932902,108.083679568482,..
Curacao,CUW,2016,YR2016,0.194569038314886,17.8710698360896,3122287932.96089,19555.3658492891,0,116.722528032999,18.2526639385776,9.9941894526508,-16.722445726932,72.0098501747497,..,..,159664,61.85551074,..,..,..,..,..,..,108.032655441359,..
Curacao,CUW,2017,YR2017,0.169837515588892,..,3116610111.73184,19457.5315232205,0,..,19.4526207845686,9.92201435878235,..,70.6841954285634,..,..,160175,68.12721625,..,..,..,..,..,..,109.745608280487,..
Curacao,CUW,2018,YR2018,0.155007664465411,..,3127908044.69274,19630.8934873019,0,..,18.2864450036519,8.90768838773032,..,72.157733208591,..,..,159336,..,..,..,..,..,..,..,112.58109191632,..
Curacao,CUW,2019,YR2019,0.169035307551961,..,3101787709.49721,19701.270377457,0,..,16.9204919968409,7.44622758726271,..,72.888528506329,..,..,157441,..,..,..,..,..,..,..,115.533202128435,..
Curacao,CUW,2020,YR2020,0.201570871340984,..,2595821708.81313,16745.7243140176,..,..,15.0719446351551,4.1474443890399,..,75.2830220768638,..,..,155014,..,..,..,..,..,..,..,..,..
Cyprus,CYP,1996,YR1996,4.57821976041353,23.8265835987949,10011918444.1656,15139.22613332,0.0147381105201602,100.433648779203,20.1416279392979,9.4082723739924,-0.433648779202805,66.9851453079949,..,..,873426,0.673343541,..,..,6.21999979019165,400518,3.89,..,69.146517946994,103.5443808
Cyprus,CYP,1997,YR1997,3.92034955299717,22.6956266584438,9547818700.11403,14234.2443841858,0.0246281426210867,101.391758246942,19.6543068276503,9.3012224251523,-1.39175824694209,68.6650893772772,..,..,891190,4.378272095,..,..,6.21999979019165,411882,4.46,..,71.6394880897709,96.14285677
Cyprus,CYP,1998,YR1998,4.33454329675628,21.5657602206147,10248617647.0588,15092.8262545433,0.0111350940857798,97.5147735408086,19.2367627551139,8.93376195310746,2.48522645919138,69.3004839632936,..,..,908710,8.890539159,0.20331,..,6.23000001907349,420647,5.07,..,73.2354062146447,95.81527518
Cyprus,CYP,1999,YR1999,3.8989428314738,22.5855029835398,10497908306.3646,15287.919127344,0.0141064970275634,97.3564056167351,18.4881644373395,8.63008514255832,2.64359438326493,70.2338093549432,..,..,926049,11.34239866,0.21806,..,6.21000003814697,431943,5.7,..,74.4291433359434,94.0621937
Cyprus,CYP,2000,YR2000,3.64726468126748,23.009932721918,9985844486.33365,14388.3480609917,0.0191904922991669,97.5692547254214,17.6860345478675,8.14938695973122,2.4307452745786,69.7823054142334,..,5.30800056,943288,15.25539437,0.2269,..,6.15000009536743,445198,4.97,8.48903886091932,77.5117436425284,100
Cyprus,CYP,2001,YR2001,3.86079712944619,22.4634797687041,10397897085.6102,14821.4468167502,0.00987627960306349,95.4313569254537,17.3938334000036,7.74584779691774,4.5686430745463,69.3356273612492,..,5.33940458,960274,18.81875904,0.23694,..,6.5,465308,3.98,..,79.041082835425,101.992268
Cyprus,CYP,2002,YR2002,3.78825964758719,21.6303611750978,11420227884.6154,16093.214611298,0.0109664634024343,98.8307184695981,17.9301622113327,7.73364602636163,1.1692815304019,68.40369361483,..,5.61565971,976968,28.32,0.27967,..,5.65000009536743,475452,3.3,..,81.2551461202728,106.2300299
Cyprus,CYP,2003,YR2003,3.35291042131558,21.195414225045,14547325028.3126,20252.2389846021,0.00791983429857273,98.4803766174803,18.0129554121324,7.34045822872948,1.51962338251972,67.3560686222061,..,5.63568783,993562,30.09,0.31834,..,5.73000001907349,494580,4.14,..,84.6183497483865,116.1094746
Cyprus,CYP,2004,YR2004,3.08331677063997,21.9465718544486,17320552500,23792.6213632243,0.00878088429167014,100.124007302885,18.067459164481,7.20916668218292,-0.124007302884824,66.8237704888455,..,5.40558147,1010410,33.83,0.33564,30.1,6.44999980926514,509225,4.33,..,86.5529089030082,143.0319756
Cyprus,CYP,2005,YR2005,2.73852799962435,21.9153956206275,18433411267.2553,24959.2591697881,0.000730870845058959,100.532852310565,17.8911230141923,6.80258523876109,-0.532852310564895,66.7369706171226,..,5.43580961,1027657,32.81,0.36727,30.3,7.3899998664856,518120,5.3,11.3467546528812,88.7688030009361,164.2023778
Cyprus,CYP,2006,YR2006,2.27597243953101,21.6696193716782,20072786350.5206,26729.3234045802,0.000588068759467168,102.934871698269,17.8301299411038,6.13119935240073,-2.93487169826933,66.9929246329598,..,5.46357489,1045508,35.83,0.38346,31.1,6.34000015258789,531573,4.54,..,90.814646356501,180.1169414
Cyprus,CYP,2007,YR2007,2.02354110957099,19.6240556034382,23968764029.5647,31244.9262239722,0.00646008508977021,104.757155251391,18.1971026142189,5.74278881418974,-4.75715525139109,66.0996018691404,..,5.35744858,1063708,40.77,0.40007,31.1,6.09000015258789,546788,3.92,..,92.9693617312686,223.9697689
Cyprus,CYP,2008,YR2008,2.09331339110352,16.1934542885123,27844698989.3072,35397.3636837901,0.0045562242611319,112.76251506083,17.8965853841243,5.47539303349007,-12.7625150608304,66.3693393266636,20.6,6.01427698,1081568,42.31,0.38594,31.7,5.55000019073486,557577,3.66,..,97.3101090576152,276.7160726
Cyprus,CYP,2009,YR2009,1.98882032190529,17.5280620436633,25945391775.4932,32109.2425148579,0.0186179480071588,105.346579070229,15.9544596761114,5.3782676580479,-5.34657907022856,69.9769157365752,20.6,6.46531582,1098089,49.81,0.44437,32.1,5.15000009536743,570827,5.36,..,97.627609223749,203.6980582
Cyprus,CYP,2010,YR2010,2.06307849768372,15.6839159083881,25732432719.0773,31023.6383309791,0.0392288579455634,108.341582528653,14.4957587269308,5.05535968260442,-8.34158252865254,71.5881432916912,21.7,6.51767111,1112617,52.99,0.44409,31.5,4.73000001907349,585706,6.26,17.0268690794928,100,222.7811367
Cyprus,CYP,2011,YR2011,2.1512815738882,15.0996365051757,27565469097.9955,32396.3857437121,0.0618388861193874,103.826726946322,12.7616461579395,4.60265859275193,-3.82672694632181,73.9324627697182,21.6,6.44928503,1124837,56.85989235,0.45389,32.6,4.53000020980835,585576,7.86,..,103.289449395642,225.6029791
Cyprus,CYP,2012,YR2012,2.00689509477939,14.2897786441355,24978513426.6992,28912.1569390403,0.0622561159197715,101.913081971981,11.7729347957646,4.19287768179225,-1.91308197198085,74.8959622344313,21.6,6.55474567,1135046,60.6898684,0.43888,34.3,4.09999990463257,589090,11.8,..,105.757090221733,189.6785021
Cyprus,CYP,2013,YR2013,2.0414708179237,14.5056225999192,23900872625.8467,27729.1926990735,0.0418536671841854,98.4195358624442,10.7602642449969,3.88697017338237,1.5804641375558,76.0698477524299,21.9,6.94518471,1143866,65.4548,0.48607,37,4.03999996185303,593733,15.87,..,105.334741163527,164.1527001
Cyprus,CYP,2014,YR2014,1.85045336070045,14.5034231181227,23156850006.6427,27163.3329657606,0.0326243318498243,99.0614831383371,9.98470409997934,4.07910747353395,0.938516861662953,75.7726793229276,22.5,6.9609561,1152297,69.33,0.51424,35.6,3.71000003814697,604638,16.09,..,103.907467160884,207.8745552
Cyprus,CYP,2015,YR2015,1.87427179854304,16.2951726740147,19842404304.8929,23408.3366816249,0.0199674065127433,97.3838063484713,10.2023047581355,4.26019205255391,2.61619365152872,75.4581633742283,24,6.92568588,1160987,71.71574092,0.47841,34,2.3199999332428,604274,14.91,16.834034154295,101.728529974231,182.5951339
Cyprus,CYP,2016,YR2016,2.15332917048349,19.1348404117629,20953442550.3653,24605.9208328767,0.00121701869544206,98.3049171286479,10.8610918288752,4.57521498372368,1.69502476050406,74.4794166093482,24.2,6.83423901,1170189,75.9002054,0.52358,32.9,1.80999994277954,603102,12.95,..,100.274659733349,203.5594896
Cyprus,CYP,2017,YR2017,1.85816809878776,20.2276117740536,22870833709.8961,26444.0743777801,0.00545067232565409,100.483278507337,11.3573240000549,4.89207301935633,-0.48327850733668,74.0803749539028,22.7,6.73828936,1179685,80.74318897,0.54998,31.4,2.08999991416931,611106,11.05,..,100.807886777964,239.9937921
Cyprus,CYP,2018,YR2018,1.73353985485688,20.6424142067511,25522671232.8767,29089.4713273857,0.00473206898053211,98.6995732766602,12.1825011504864,5.33242694839371,1.30042672333979,73.2065159403788,22.2,6.76976299,1189262,84.43358252,0.54783,32.7,2.17000007629395,625731,8.37,..,102.254975116847,281.1645788
Cyprus,CYP,2019,YR2019,1.80860524588047,20.5254807041878,25758357774.5438,28288.4615757198,0.000985649396075146,99.7866183142321,12.8175122222173,5.46478585060257,0.213381685767904,72.9884096617197,22.4,..,1198574,86.06362996,..,..,1.94000005722046,636733,7.07,..,102.510991917283,238.3328401
Cyprus,CYP,2020,YR2020,1.93707441100423,16.3326862929599,24612646487.7213,26623.8008913181,..,102.532474379039,12.6467790698991,5.54367633898282,-2.53247437903893,74.2038470470066,..,..,1207361,90.80209879,..,..,..,639279,7.21,..,101.856538374448,..
Czech Republic,CZE,1996,YR1996,3.89475496855277,31.2749179310703,67387788632.9812,6532.83705470198,0.690544156391868,104.831147106336,36.1451519881044,22.3824999794999,-4.83114710633564,50.7111911679892,..,..,10315241,1.940378193,0.89446,25.8,4.01999998092651,5156499,3.89,..,61.073284357642,86.94486835
Czech Republic,CZE,1997,YR1997,3.48925228713603,28.8370917857926,62180159376.1239,6034.48843731935,0.656291214417334,104.140842526524,35.6996667721956,23.243704795071,-4.14084252652428,51.9180385424023,..,..,10304131,2.915698695,0.99439,..,4.03999996185303,5134717,4.27,..,66.3232395628023,84.77124664
Czech Republic,CZE,1998,YR1998,3.50696273434776,30.62782385803,66807429711.411,6489.7036188033,0.513692278971867,100.312803715437,34.7892817663162,22.8634198636387,-0.31280371543672,52.934493912708,..,..,10294373,3.895906065,1.06528,..,4.11999988555908,5155992,5.9,..,73.418742160903,88.63372551
Czech Republic,CZE,1999,YR1999,3.2176008429713,29.3474029764095,65173130995.2212,6337.41912037126,0.434761980400506,100.478565528457,33.7711824723045,22.6004368430654,-0.478565528457161,53.8274811660807,..,..,10283860,6.832802018,1.05452,..,4.17000007629395,5184244,8.49,..,74.9865615481096,89.019326
Czech Republic,CZE,2000,YR2000,3.25052833080989,30.0819389436904,61828166496.0941,6029.03819275358,0.555510164523715,101.864359262436,33.4912074773843,23.3775121119026,-1.86435926243636,54.3535171138114,..,5.71755314,10255063,9.780527888,1.11319,..,4.17999982833862,5153680,8.76,2.15130843680363,77.8175954130084,100
Czech Republic,CZE,2001,YR2001,3.20352708630753,30.8213712707328,67808032979.5429,6637.04165713981,0.767933259569992,101.299432443394,33.9092002484563,23.6471192179056,-1.29943244339361,54.1519491486651,..,5.88764715,10216605,14.69717212,1.10333,..,4.1399998664856,5132081,7.99,..,81.4459774234008,113.5206495
Czech Republic,CZE,2002,YR2002,2.65958672335973,29.290645571022,82196001050.7474,8060.86870292424,0.46643559667025,101.32639311597,33.2092893969562,22.3459317082017,-1.3263931159703,55.5736530381846,..,6.19887209,10196916,23.93,1.10202,26.6,4.03000020980835,5134022,7.02,..,82.9958788747536,127.1532921
Czech Republic,CZE,2003,YR2003,2.44002731408219,28.1761829136816,100090467581.268,9818.56849307488,0.415562220659983,101.517433269629,32.3422533834469,21.6578146184175,-1.51743326962881,56.6358131818781,..,6.55446577,10193998,34.3,1.14741,..,4.21000003814697,5128047,7.54,..,83.0944275219495,161.7788326
Czech Republic,CZE,2004,YR2004,2.41539461296366,30.6518204199977,119814434353.575,11749.8526643577,0.887642069226789,99.3732801984407,33.5797495913721,22.7361135513137,0.626719801559298,54.5457970185181,..,6.3854723,10197101,35.5,1.14559,27.5,4.01999998092651,5125016,8.21,..,85.3879233112345,218.8241426
Czech Republic,CZE,2005,YR2005,2.28463529199072,31.879707852536,137143471328.274,13430.6698955613,0.76862005503228,97.6715066741214,33.6171981929638,22.6238669881096,2.32849332587858,54.5398543523696,48.7,6.38101006,10211216,35.27,1.16835,26.9,3.72000002861023,5180625,7.93,3.1526134074332,86.9736606342949,239.292053
Czech Republic,CZE,2006,YR2006,2.164955431803,33.1051938595495,156264095664.643,15261.7975911138,0.766777284584562,97.2775349834786,34.3332159877379,23.2553291940453,2.72246501652137,54.3914960600485,48.2,6.19553137,10238905,47.93,1.23173,26.7,4.05999994277954,5186263,7.15,..,89.177566744311,291.4550271
Czech Republic,CZE,2007,YR2007,2.08890557484545,34.8168288754106,190183800884.018,18466.5479299216,0.696645022387634,97.5774789333321,34.1827366160621,23.1985320503802,2.42252106666791,54.2919052641861,47.7,6.01604843,10298828,51.93,1.30228,26,3.74000000953674,5186065,5.32,..,91.7219136355492,369.5762798
Czech Republic,CZE,2008,YR2008,1.91992797178235,33.491909192997,236816485762.988,22804.5776774507,1.53656583037449,97.8392029404926,33.6576334575029,21.9661081511603,2.16079705950738,55.1493991877038,47.7,6.35973358,10384603,62.97,1.23933,26.3,3.5699999332428,5205457,4.39,..,97.5542017559577,444.2256895
Czech Republic,CZE,2009,YR2009,1.75678751340306,30.6944051063141,207434296805.33,19861.6974295256,0.707189798835756,96.1063849157377,32.9876944708572,20.3629448299581,3.89361508426227,55.7403295636165,46.4,7.29290485,10443936,64.43,1.29438,26.2,3.72000002861023,5249468,6.66,..,98.548647195843,328.5390182
Czech Republic,CZE,2010,YR2010,1.54059611257066,30.4169682458983,209069940963.177,19960.0684872157,0.979585756166673,96.9429007205344,33.1707518651997,20.9596605950106,3.05709927946565,55.7881674084055,45.4,6.92806244,10474410,68.82,1.33688,26.6,3.65000009536743,5241405,7.28,3.78604264341224,100,396.1062135
Czech Republic,CZE,2011,YR2011,1.98251099186352,30.9718355728976,229562733398.948,21871.2660754128,1.0928925505075,96.2190844991893,33.6505738219241,22.1069570292663,3.78091550081074,54.6823086199694,45.7,6.97689199,10496088,70.49,1.55571,26.4,3.60999989509583,5233081,6.71,..,101.917219136355,475.7733457
Czech Republic,CZE,2012,YR2012,2.25118564547244,31.1233648461987,208857719320.649,19870.8012123403,0.658183534491908,95.2364834459631,32.9223275042358,21.9438080349981,4.76351655403687,54.7651306753484,45.7,7.02843523,10510785,73.43000782,1.78231,26.1,3.39000010490417,5269982,6.98,..,105.267873141014,442.2687888
Czech Republic,CZE,2013,YR2013,2.36477116624437,30.7075316735424,211685616592.931,20133.1691431353,0.39234535367264,94.3056538181443,32.6460705062336,21.9633963509318,5.69434618185575,54.6146565701404,45.6,7.80669546,10514272,74.1104,1.89973,26.5,3.35999989509583,5323134,6.95,..,106.781938720659,451.4108007
Czech Republic,CZE,2014,YR2014,2.41345254208349,32.343688086289,209358834156.329,19890.9199056648,0.349018021779595,93.6664330292979,33.8393507611777,23.714484396997,6.33356697070206,54.1932998693441,46.5,7.65308523,10525347,74.23171164,1.97285,25.9,3.46000003814697,5324487,6.11,..,107.149256405662,482.3783421
Czech Republic,CZE,2015,YR2015,2.21121387268241,33.9251408209232,188033050459.881,17829.6983223668,0.309695938066415,94.0581072509101,33.7818228045362,23.9216773202104,5.94189274908991,54.0574197395326,46.5,7.24275684,10546059,75.6688387,1.92923,25.9,3.51999998092651,5337247,5.05,3.84222568016916,107.480738218957,442.1186109
Czech Republic,CZE,2016,YR2016,2.08704712424115,33.6518602848147,196272068576.338,18575.2320271915,0.317141676197892,92.3721140834873,33.4093272846707,24.0310927556348,7.62788591651269,54.4522025077587,46.1,7.1495986,10566332,76.4811987,1.68015,25.4,3.14000010490417,5388300,3.95,..,108.215373588963,447.3608441
Czech Republic,CZE,2017,YR2017,2.0576068880787,33.8932519205133,218628940951.675,20636.199952435,0.368317070203901,92.4783734967694,32.7082970127827,23.5333296939408,7.52162650323055,55.0961768181261,46.1,7.23133898,10594438,78.71917285,1.79079,24.9,3.14000010490417,5419903,2.89,..,110.867228095323,510.8840623
Czech Republic,CZE,2018,YR2018,1.93664487542205,33.1421816323192,248950103352.137,23419.7356136502,0.401836823957783,94.0601682359259,31.7570311655158,22.67944503033,5.93983176407411,56.4231611384439,46.1,7.64651203,10629928,80.68816754,1.93017,25,3.13000011444092,5452943,2.24,..,113.250313563877,577.522464
Czech Republic,CZE,2019,YR2019,1.86121801314878,33.6022463589408,252498032247.163,23660.1488068317,0.422121079684036,94.0102736484923,31.5166376874067,22.6215764579262,5.98972635150772,56.974900299602,46.1,..,10671870,80.86694441,..,..,3.02999997138977,5441332,2.01,..,116.47554201756,559.5625564
Czech Republic,CZE,2020,YR2020,1.91535067378473,32.7761117812364,245349489988.26,22932.2249686565,..,93.1699956256981,30.7554161179766,21.9060857935635,6.83000437430186,58.3116915729101,..,..,10698896,81.33889705,..,..,..,5378192,2.94,..,120.157677835513,..
